k_anonymity,k_neighbors,cat_gen_method,num_gen_method,scaler_method,distance_mode,num_distance_metric,minkowski_p,cat_distance_metric,num_weight,cat_weight,distance_profile
3,15,weighted_mode,interpolation,standard,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
3,15,weighted_mode,weighted_mean,standard,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
3,3,weighted_mode,weighted_mean,standard,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
3,15,probability,interpolation,standard,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
3,15,mode,weighted_mean,standard,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
3,10,weighted_mode,interpolation,standard,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
3,20,weighted_mode,interpolation,standard,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
5,15,weighted_mode,interpolation,standard,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
7,15,weighted_mode,interpolation,standard,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
3,15,weighted_mode,interpolation,minmax,gower,euclidean,3,hamming,1.0,1.0,balanced
5,15,weighted_mode,interpolation,minmax,gower,euclidean,3,hamming,1.0,1.0,balanced
3,15,weighted_mode,interpolation,minmax,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
3,15,weighted_mode,interpolation,robust,weighted_sum,euclidean,3,hamming,1.0,1.0,balanced
5,15,weighted_mode,interpolation,standard,weighted_sum,euclidean,3,overlap,1.0,1.0,balanced
5,15,weighted_mode,interpolation,standard,weighted_sum,manhattan,3,hamming,1.0,1.0,balanced
5,15,weighted_mode,interpolation,standard,weighted_sum,euclidean,3,hamming,2.0,0.5,num_heavy
5,15,weighted_mode,interpolation,standard,weighted_sum,euclidean,3,hamming,0.5,2.0,cat_heavy
3,15,weighted_mode,interpolation,standard,weighted_sum,euclidean,3,jaccard,1.0,1.0,balanced
